ips-now,ips-next
3.78,3.79
3.71,3.68
3.56,3.55
3.71,3.73
3.49,3.82
3.49,3.73
3.71,3.73
3.69,3.68
3.38,3.68
3.39,3.73
3.6,3.82
3.32,3.68
3.41,3.68
3.48,3.78
3.5,3.68
3.33,3.94
3.2,3.86
3.09,3.86
3.15,3.86
3.41,3.8
3.57,3.74
3.51,3.94
3.68,3.86
3.34,3.94
3.36,3.94
3.44,3.88
3.32,3.94
3.53,4.0
3.8,4.0
3.46,3.94
3.71,4.0
3.59,4.0
3.75,3.86
3.86,3.86
3.79,4.0
3.26,3.82
3.24,3.82
3.4,3.82
3.49,3.79
3.42,3.95
3.42,3.79
3.21,3.62
3.21,3.72
3.2,3.59
3.32,3.78
3.28,3.73
3.26,3.43
3.43,3.65
3.15,3.34
3.08,3.38
3.21,3.62
3.2,3.23
3.43,3.48
3.24,3.46
3.21,3.58
3.41,3.53
3.08,3.48
2.98,3.15
3.05,3.85
3.22,3.53
2.92,3.6
2.97,3.48
2.97,3.42
2.94,3.62
2.78,3.18
3.41,4.0
3.45,3.88
3.19,3.8
3.46,4.0
3.58,4.0
3.28,4.0
3.46,3.95
3.64,4.0
3.55,4.0
3.78,3.91
3.69,3.91
3.73,4.0
3.84,4.0
3.81,3.89
3.69,3.8
3.52,3.68
4.0,3.89
3.73,3.89
3.79,3.85
3.79,3.85
3.72,3.89
3.64,3.89
3.6,3.95
3.65,3.68
3.68,3.89
3.65,3.89
3.46,3.8
3.37,4.0
3.15,4.0
3.51,3.8
3.59,4.0
3.65,3.94
3.46,4.0
3.63,4.0
3.64,4.0
3.73,4.0
3.71,4.0
3.51,4.0
3.5,3.94
3.54,4.0
3.67,3.8
3.51,4.0
3.8,4.0
3.78,4.0
3.68,4.0
3.52,3.61
3.68,4.0
3.31,3.93
3.6,3.88
3.41,3.79
3.06,3.77
3.29,3.58
3.3,3.95
3.27,3.84
3.3,3.93
3.23,3.88
3.14,3.88
2.99,3.72
2.89,3.72
3.11,3.79
3.16,3.88
2.98,3.79
3.56,3.74
3.73,3.73
3.7,3.73
3.51,3.68
3.83,3.63
3.63,3.62
3.55,3.8
3.43,3.53
3.52,3.62
3.67,3.73
3.51,3.47
3.51,3.45
3.21,3.55
3.51,3.58
2.64,3.26
3.09,3.28
2.87,3.59
3.06,3.57
3.05,3.39
3.06,3.48
2.98,3.64
3.32,3.8
3.17,3.52
3.53,3.63
3.27,3.88
3.38,3.81
3.48,3.7
3.42,3.67
3.71,3.89
3.95,3.97
3.84,3.84
3.84,3.77
3.89,3.73
3.95,3.66
3.79,3.86
3.53,3.92
3.62,3.38
3.44,3.75
3.42,3.72
3.53,3.53
3.44,3.81
3.43,3.61
3.31,3.51
3.47,3.55
3.38,3.62
3.43,3.43
3.47,3.29
3.42,3.38
3.95,4.0
3.86,3.6
3.84,3.85
3.91,3.75
3.73,3.93
3.84,3.93
3.73,3.69
3.95,3.89
3.65,3.59
3.71,3.51
2.75,3.34
2.94,3.32
3.08,3.43
3.57,3.57
3.26,3.47
3.48,3.58
3.32,3.52
3.59,3.58
3.79,3.73
3.84,3.65
3.46,3.63
3.79,3.78
2.84,3.85
2.85,3.73
2.96,3.73
3.02,3.73
3.01,3.82
3.49,3.96
3.17,3.89
3.1,3.85
3.25,3.8
3.17,3.8
3.41,3.85
3.85,3.82
3.8,3.89
3.67,3.92
3.82,3.89
3.82,3.96
3.96,3.92
4.0,4.0
3.71,4.0
3.51,3.68
3.62,3.75
3.62,3.72
3.56,3.76
3.68,3.51
3.67,3.66
3.68,3.81
3.75,3.7
3.62,3.81
3.86,3.62
3.75,3.86
3.68,3.77
3.78,3.66
3.86,3.83
3.91,3.84
3.81,3.78
3.73,3.91
3.89,3.89
3.89,3.91
3.89,3.79
3.84,3.65
3.79,3.87
3.75,3.65
3.79,3.57
3.68,3.86
3.84,3.91
3.91,3.77
3.78,3.86
3.73,3.63
3.51,3.76
3.79,3.81
3.62,3.77
3.62,3.43
3.59,3.7
3.46,3.87
3.53,3.75
3.94,3.77
4.0,3.88
3.94,3.89
4.0,3.78
3.89,3.88
3.85,3.87
3.94,3.85
3.94,3.9
4.0,3.77
4.0,3.93
3.94,4.0
4.0,3.97
3.95,3.83
3.74,3.88
3.85,3.74
3.81,3.78
3.89,3.83
3.63,3.64
3.68,3.74
3.81,3.82
3.79,3.79
3.69,3.48
3.63,3.68
3.57,3.43
3.79,3.79
3.74,3.79
3.91,4.0
3.91,4.0
3.73,3.79
4.0,4.0
3.91,3.8
3.91,3.88
3.7,3.66
3.64,3.8
3.73,3.93
3.78,3.41
3.33,3.51
3.73,3.69
3.54,3.83
3.36,3.71
3.58,3.91
3.6,3.77
3.54,3.79
3.39,3.88
3.4,3.84
3.64,3.91
3.69,3.96
3.69,3.72
3.9,4.0
3.9,4.0
3.9,3.91
3.55,3.84
3.94,3.88
4.0,3.84
3.85,3.91
3.6,3.84
3.7,3.96
3.91,3.91
3.79,4.0
3.94,3.94
3.9,3.9
3.85,3.85
3.8,3.8
3.8,3.8
3.76,3.76
3.74,3.74
3.72,3.72
3.71,3.71
3.71,3.71
3.67,3.67
3.66,3.66
3.65,3.65
3.63,3.63
3.63,3.63
3.62,3.62
3.62,3.62
3.58,3.58
3.57,3.57
3.57,3.57
3.56,3.56
3.55,3.55
3.55,3.55
3.52,3.52
3.52,3.52
3.51,3.51
3.49,3.49
3.49,3.49
3.47,3.47
3.46,3.46
3.46,3.46
3.43,3.43
3.41,3.41
3.41,3.41
3.41,3.41
3.41,3.41
3.86,3.77
3.39,3.39
3.37,3.37
3.37,3.37
3.35,3.35
3.33,3.33
3.29,3.29
3.28,3.28
3.27,3.27
3.26,3.26
3.25,3.25
3.25,3.25
3.24,3.24
3.2,3.2
3.2,3.2
3.18,3.18
3.18,3.18
3.17,3.17
3.16,3.16
3.1,3.1
3.53,3.58
3.42,3.81
3.48,3.78
3.57,3.86
3.84,3.68
3.89,3.74
3.78,3.57
3.64,3.79
3.84,3.72
3.89,3.84
3.68,3.81
3.76,3.95
3.94,3.93
3.71,3.96
3.61,3.84
3.62,3.91
3.56,4.0
3.51,3.91
3.44,4.0
3.47,3.96
3.73,3.89
3.62,3.95
4.0,4.0
3.65,3.95
3.65,3.84
3.61,3.84
3.64,3.8
3.84,3.88
3.62,3.72
3.38,3.72
2.88,3.79
3.43,3.76
3.4,3.71
3.48,3.76
3.27,3.73
3.3,3.71
3.06,3.61
2.79,3.66
4.0,3.95
3.94,4.0
3.95,4.0
3.94,3.94
3.85,3.86
3.79,3.85
3.68,3.68
3.94,3.76
3.95,3.64
4.0,3.74
3.95,3.97
3.76,3.63
3.95,3.71
3.91,3.81
3.95,3.81
3.95,3.91
3.91,3.76
3.79,3.91
3.78,3.78
3.95,3.41
3.91,3.6
3.57,3.79
3.95,3.54
3.86,3.76
3.91,3.94
3.73,3.75
3.84,3.57
3.95,3.58
3.84,3.68
3.47,3.81
3.95,3.67
3.69,3.79
3.89,3.65
3.78,3.75
3.84,3.5
3.89,3.77
3.63,3.82
3.84,3.58
3.76,3.78
3.84,3.58
3.89,3.76
3.47,3.7
3.71,3.65
3.91,3.62
3.58,3.65
3.63,3.71
3.78,3.44
3.91,3.36
3.65,3.68
3.52,3.64
3.67,3.62
3.65,3.71
3.84,3.49
3.91,3.37
3.47,3.78
3.89,3.97
3.94,3.97
3.73,3.97
3.59,3.97
3.95,3.97
3.95,3.92
3.94,3.97
3.72,3.9
3.89,3.92
3.62,3.92
3.33,3.97
3.43,3.87
3.61,3.97
3.61,3.92
3.9,3.95
3.96,3.78
3.96,4.0
3.81,4.0
3.9,3.74
3.76,3.88
3.9,3.75
3.81,3.88
3.61,3.71
3.61,3.75
3.35,3.61
3.27,3.45
3.29,3.12
4.0,3.95
3.68,3.85
3.62,3.79
3.54,3.64
3.84,3.69
3.65,3.91
3.3,3.67
3.6,3.79
3.06,3.79
3.38,3.81
3.12,3.54
3.38,3.88
3.49,3.59
3.01,3.67
2.73,3.18
