ips-now,ips-next
3.42,2.97
3.6,3.31
3.54,3.4
3.54,3.58
3.73,3.54
3.52,3.46
3.67,3.56
2.71,3.39
3.58,3.42
3.48,3.08
3.17,3.35
3.32,3.21
3.53,3.62
3.45,3.48
3.35,3.48
3.4,3.44
3.31,3.32
3.44,3.45
3.27,3.18
3.19,3.27
3.38,3.43
3.29,3.27
3.45,3.2
3.52,3.43
3.44,3.39
3.54,3.52
3.19,3.43
3.48,2.96
3.6,3.27
3.46,3.3
3.52,3.57
3.31,3.14
3.19,3.16
3.06,3.14
3.17,3.05
2.88,2.98
2.98,3.25
3.27,3.11
3.06,3.16
3.12,3.14
3.15,3.05
3.03,3.11
3.1,3.11
3.0,3.09
3.0,3.2
3.12,3.11
3.25,3.41
3.08,3.52
3.38,3.34
3.21,3.25
3.15,3.41
3.23,3.43
3.1,3.2
3.1,3.18
3.06,3.27
3.29,3.5
3.19,3.27
3.06,3.3
3.48,3.64
3.14,3.43
3.15,3.33
3.18,3.11
2.99,3.28
3.31,3.47
3.48,3.7
3.43,3.25
3.27,3.75
3.48,3.5
3.39,3.47
3.62,3.67
3.58,3.31
3.23,3.47
3.7,3.53
3.64,3.54
3.46,3.55
3.08,3.18
3.46,3.23
3.52,3.41
3.0,2.95
3.26,3.25
2.96,2.98
3.22,3.15
3.3,3.23
3.07,3.41
3.56,3.45
3.4,3.16
3.45,3.36
3.65,3.34
3.59,3.18
3.46,3.25
3.53,3.34
3.67,3.3
3.71,3.45
3.72,3.39
3.46,3.25
3.71,3.3
3.7,3.3
3.58,3.37
3.47,3.36
3.47,3.42
3.52,3.61
3.42,3.59
3.22,3.45
3.56,3.66
3.58,3.77
3.22,3.33
3.16,3.4
3.12,3.5
3.09,3.34
3.17,3.25
3.25,3.33
3.55,3.58
3.41,3.33
3.56,3.53
3.28,3.28
3.3,3.25
3.34,3.45
3.06,3.32
3.42,3.45
3.57,3.45
3.39,3.3
3.31,3.5
2.93,3.22
2.72,3.22
3.52,3.18
3.35,3.19
3.11,3.31
3.01,3.14
3.44,3.36
3.28,3.56
3.03,3.28
3.21,3.28
2.95,3.16
3.31,3.4
3.1,2.81
3.31,3.47
3.05,3.03
3.31,3.44
3.44,3.62
3.22,3.45
3.15,3.53
3.24,3.39
3.25,3.48
3.47,3.58
3.38,3.47
3.33,3.48
3.11,3.25
3.46,3.58
3.12,3.42
3.28,3.5
3.31,3.2
3.39,3.62
3.19,3.4
3.47,3.62
3.32,3.58
3.4,3.5
3.12,3.25
3.7,3.78
2.83,3.61
3.61,3.68
3.26,3.54
3.54,3.69
3.28,3.51
3.0,3.14
3.1,3.08
3.07,3.2
3.17,3.17
3.52,3.1
3.4,3.1
3.2,3.2
2.78,3.18
3.41,3.46
3.28,3.35
3.52,3.41
3.43,3.49
3.1,3.28
3.45,3.11
3.0,3.17
3.32,3.21
3.33,3.61
3.28,3.28
3.44,3.41
3.45,3.58
3.38,3.3
3.38,3.48
3.5,3.62
3.45,3.4
3.52,3.3
3.32,3.27
3.45,3.16
3.45,3.35
3.48,3.74
3.38,3.61
3.48,3.57
3.45,3.6
3.45,3.46
3.52,3.35
3.08,3.21
3.35,3.23
3.25,3.28
3.5,3.5
3.31,3.2
2.98,3.06
3.42,3.28
3.28,3.1
3.52,3.64
3.48,3.6
3.03,3.51
3.15,3.3
3.02,3.08
3.02,3.28
3.0,3.11
3.2,3.09
3.11,3.07
2.98,3.14
2.95,3.19
2.9,3.12
3.11,3.21
2.98,3.19
3.3,3.33
3.55,3.45
3.23,3.15
3.21,3.33
3.39,3.13
3.6,3.65
3.19,3.31
3.76,3.8
3.36,3.42
3.05,3.43
3.26,3.37
3.43,3.27
3.38,3.38
3.28,3.38
3.25,3.19
3.19,3.32
3.24,3.39
3.57,3.5
3.31,3.45
3.4,3.68
3.61,3.65
3.73,3.74
3.33,3.4
3.36,3.32
2.86,2.26
2.78,3.09
3.07,3.27
2.77,3.04
2.45,2.28
1.45,1.09
2.95,2.95
2.19,2.43
3.17,3.54
2.75,3.17
2.59,3.28
3.08,3.11
3.12,3.58
3.32,3.6
2.89,3.34
2.58,2.75
2.57,1.64
3.06,2.39
2.8,2.39
3.02,2.77
2.98,2.8
2.86,2.78
3.11,2.88
3.32,2.95
3.14,2.93
3.25,3.16
3.39,2.85
2.89,3.32
3.05,2.92
3.13,3.32
3.16,3.12
3.31,3.04
2.4,2.41
3.28,3.31
3.36,3.44
3.63,3.45
3.18,3.38
3.65,3.76
2.89,3.27
3.12,3.0
3.29,3.41
3.59,3.62
2.94,3.26
3.29,3.3
3.15,3.26
3.5,3.44
3.17,3.19
3.5,3.53
3.34,3.38
3.41,3.47
3.25,3.38
3.39,3.59
3.34,3.26
3.48,3.41
3.58,3.51
3.49,3.49
2.89,2.77
3.2,3.24
3.3,3.49
3.43,3.5
3.08,2.92
3.14,3.05
3.28,3.48
3.01,2.9
3.2,3.15
3.47,3.41
3.38,3.41
3.53,3.39
3.53,3.69
3.12,3.12
3.32,3.4
3.34,3.49
3.38,3.45
3.19,3.15
3.6,3.48
3.07,3.17
3.25,3.24
3.08,3.19
3.4,3.32
3.5,3.6
3.2,3.14
3.3,3.35
3.52,3.76
3.09,3.12
3.11,3.15
3.22,3.3
3.07,3.21
3.17,3.23
3.22,3.19
3.19,3.37
3.07,3.2
3.32,3.39
3.24,3.54
3.17,3.29
3.16,3.14
3.11,3.11
3.22,3.17
3.3,3.26
3.31,3.51
2.86,2.73
3.3,3.55
2.97,2.75
3.08,2.91
3.14,3.11
3.15,3.05
2.9,2.75
3.61,3.62
3.6,3.5
3.6,3.75
3.25,3.5
3.75,3.5
3.4,3.42
3.52,3.84
3.18,3.21
3.12,3.0
3.12,3.0
3.23,2.96
3.31,3.15
3.05,2.92
3.14,3.23
3.06,3.12
3.25,3.02
3.18,3.12
3.0,2.85
3.23,3.28
3.15,3.05
3.18,2.93
3.0,3.23
3.03,3.02
3.25,2.96
3.12,3.1
3.28,3.23
3.09,3.09
3.07,2.89
3.11,2.9
3.12,3.2
3.02,3.15
3.02,3.19
3.14,3.45
3.3,3.58
2.86,3.21
3.07,3.23
3.22,3.4
3.3,3.42
3.1,3.17
3.25,3.4
3.1,3.1
3.33,3.5
3.09,3.37
3.22,3.31
3.02,3.48
3.2,3.15
3.11,3.19
3.48,3.35
3.38,3.27
3.55,3.5
3.4,3.62
3.45,3.38
3.55,3.65
3.52,3.44
3.68,3.67
3.65,3.48
3.42,3.48
3.42,3.62
3.48,3.44
3.52,3.5
3.48,3.5
3.52,3.52
3.6,3.42
3.55,3.6
3.5,3.46
3.34,3.61
3.52,3.4
3.45,3.44
3.48,3.5
3.65,3.56
3.55,3.39
3.62,3.62
3.28,3.27
3.5,3.65
3.48,3.6
3.75,3.81
3.45,3.4
3.48,3.5
3.58,3.58
3.61,3.42
3.42,3.6
3.1,3.14
3.55,3.46
3.58,3.62
3.62,3.75
3.0,2.94
3.44,3.35
3.46,3.06
3.34,3.32
3.11,3.38
3.3,3.35
3.48,3.64
3.25,3.34
3.2,3.48
3.5,3.5
3.32,3.55
3.23,3.32
3.18,3.23
3.2,3.43
3.45,3.45
3.64,3.52
3.32,3.55
3.39,3.0
3.09,3.28
3.36,3.36
3.14,3.32
3.34,2.91
3.45,3.39
3.36,3.5
3.32,3.4
3.43,3.41
3.17,3.43
3.48,3.41
3.55,3.45
3.41,3.62
3.05,3.46
3.2,3.25
3.16,3.43
2.94,3.22
3.3,3.45
3.6,3.5
3.55,3.42
3.55,3.57
3.68,3.75
3.2,3.35
3.5,3.4
3.5,3.45
3.32,3.45
3.42,3.42
3.64,3.55
3.36,3.35
3.52,3.65
3.45,3.22
3.27,3.45
3.73,3.48
3.55,3.58
3.48,3.48
3.39,3.44
3.34,3.22
3.5,3.25
3.39,3.3
3.52,3.58
3.45,3.45
3.64,3.55
3.5,3.6
3.62,3.43
3.08,3.43
3.21,3.43
3.23,3.36
3.25,3.23
2.98,3.25
3.19,3.27
3.29,3.25
3.33,3.25
3.02,3.27
3.25,3.23
3.61,3.55
3.5,3.32
3.56,3.41
3.48,3.41
2.98,3.16
3.5,3.27
3.31,3.2
3.46,3.27
3.27,3.41
3.48,3.48
3.52,3.09
3.5,3.02
3.5,3.39
3.42,3.5
3.08,3.47
3.44,3.36
3.29,3.11
3.34,3.32
3.33,3.23
3.34,3.0
3.48,3.18
3.44,3.27
3.33,3.25
3.4,3.34
3.25,3.25
3.29,2.95
3.46,3.2
3.4,3.39
3.31,3.27
3.35,3.34
3.48,3.27
3.4,3.25
3.35,3.34
3.38,3.27
3.42,3.27
3.33,3.23
3.38,3.39
3.42,3.36
3.25,3.34
3.38,3.41
3.38,3.16
3.29,3.41
3.35,3.39
3.46,3.59
3.52,3.31
3.39,3.33
3.5,3.52
3.61,3.44
3.57,3.33
3.52,3.44
3.59,3.4
3.39,3.16
3.43,3.04
3.48,3.52
3.66,3.6
3.43,3.48
3.55,3.44
3.59,3.75
3.59,3.56
3.75,3.9
3.33,3.56
3.64,3.62
3.45,3.46
3.64,3.6
3.4,3.25
3.35,3.42
3.22,3.33
3.0,3.32
3.17,3.3
3.33,3.25
3.32,3.44
3.28,3.35
3.31,3.2
3.28,3.2
3.22,3.22
3.32,3.32
2.92,3.2
3.02,3.05
3.22,3.45
3.3,3.38
3.2,3.32
3.25,3.38
3.53,3.39
3.05,3.2
3.3,3.48
3.27,3.18
3.05,3.28
3.15,3.38
3.6,3.6
3.55,3.25
3.36,3.62
3.19,3.45
3.18,3.42
3.39,3.3
3.56,3.5
3.35,3.62
3.68,3.48
3.62,3.52
3.35,3.28
3.39,3.5
3.35,3.28
3.35,3.08
3.59,3.2
3.5,3.45
3.55,3.65
3.52,3.35
3.5,3.22
3.33,3.25
3.32,3.18
3.42,3.18
3.52,3.42
3.4,3.3
3.36,3.18
3.32,3.25
2.66,3.05
3.38,3.3
3.49,3.15
3.53,3.65
3.5,3.28
3.44,3.33
3.26,3.31
3.54,3.5
3.47,3.4
3.55,3.48
3.25,3.65
3.58,3.38
3.72,3.75
3.29,3.06
2.92,2.7
3.2,2.9
2.98,2.7
3.23,3.16
3.4,3.33
3.45,3.06
3.44,3.39
3.5,3.5
3.28,3.14
3.18,3.22
3.08,3.04
2.93,3.03
3.23,3.12
3.07,3.19
3.36,3.25
3.66,3.67
3.52,3.44
3.52,3.25
3.32,3.0
3.15,3.06
3.52,3.5
3.11,3.5
3.39,3.31
3.32,3.36
3.48,3.5
2.98,3.41
3.32,3.22
2.98,3.41
2.86,3.14
3.28,3.25
3.0,3.42
2.94,3.25
3.31,3.31
3.23,3.48
2.92,3.14
2.88,3.05
3.24,3.14
3.24,2.65
3.19,3.6
2.9,3.01
2.97,2.99
3.26,3.45
3.49,3.59
3.12,3.38
3.56,3.51
2.85,3.35
3.05,3.46
3.34,3.35
2.64,3.35
2.84,3.11
3.19,2.88
3.58,3.81
3.03,2.74
2.77,3.03
3.13,3.0
2.88,2.6
3.0,3.48
2.9,3.0
2.66,3.02
3.72,3.62
3.41,3.72
3.65,3.62
3.52,3.36
3.49,3.38
3.52,3.6
3.26,3.32
3.68,3.71
3.52,3.7
3.43,3.48
3.31,3.38
3.4,3.34
3.61,3.34
3.42,3.06
3.58,3.74
3.26,3.41
3.5,3.45
3.53,3.42
3.24,3.38
3.49,3.35
3.22,3.39
3.37,3.42
3.7,3.85
3.23,3.27
3.46,3.5
3.6,3.64
3.39,3.54
3.6,3.54
3.04,3.22
3.53,3.19
3.41,3.21
3.15,3.03
3.39,3.39
3.42,3.33
3.08,3.17
3.21,3.05
3.2,3.08
3.35,3.14
3.19,3.07
3.16,3.27
3.34,2.98
3.01,3.0
2.92,2.83
2.91,3.25
3.59,3.38
3.35,3.32
3.59,3.49
3.36,3.31
3.39,3.76
3.4,3.36
3.3,3.54
3.67,3.83
3.54,3.54
3.33,3.47
3.23,3.25
3.52,3.54
3.46,3.52
3.04,3.34
3.22,3.35
3.29,3.46
3.04,3.33
3.39,3.35
3.39,3.49
3.26,3.52
3.24,3.22
3.26,3.58
3.36,3.44
3.29,3.51
3.59,3.83
3.45,3.69
3.26,3.29
3.28,3.36
3.34,3.27
3.51,3.68
3.18,3.38
3.09,3.42
3.36,3.57
3.26,3.44
3.12,3.14
3.26,3.11
3.49,3.13
3.17,3.48
3.67,3.74
3.42,3.29
3.04,3.14
3.62,3.77
3.37,3.59
2.91,2.58
3.3,3.34
3.16,3.21
3.11,3.46
3.28,3.48
3.54,3.52
3.24,2.91
3.36,3.59
3.16,3.18
3.42,3.5
3.14,3.22
3.22,3.09
3.12,3.0
3.1,3.15
3.08,3.22
2.98,2.84
3.06,3.23
3.35,3.18
3.1,3.11
3.24,3.23
3.28,3.15
3.54,3.41
3.15,3.05
3.19,3.0
3.23,3.03
3.5,3.05
3.06,3.15
3.07,2.99
3.17,3.1
3.51,3.27
3.0,2.92
3.33,3.2
3.12,2.95
3.55,3.55
3.02,2.74
3.33,3.23
3.27,3.22
3.21,3.27
3.11,2.83
3.06,2.78
3.05,3.23
3.4,3.19
3.0,2.99
3.47,3.2
3.09,2.99
3.21,3.07
3.28,3.31
3.21,3.27
3.3,3.16
3.26,3.27
3.07,3.14
3.2,3.25
3.23,3.14
3.09,3.21
3.26,3.13
3.49,3.31
3.41,3.27
3.19,3.14
3.26,3.26
3.44,3.46
3.25,3.06
3.14,3.04
3.42,3.21
3.25,3.17
3.49,3.3
3.47,3.42
3.24,3.4
3.2,3.11
3.32,3.25
3.09,3.12
3.34,3.31
3.16,3.11
3.08,3.12
3.36,3.27
3.27,3.23
3.34,3.37
3.15,3.18
3.47,2.91
3.17,3.12
3.29,3.27
3.29,3.28
3.19,3.27
3.62,3.39
3.42,3.28
2.98,3.12
3.13,2.96
3.2,3.26
3.07,3.04
3.29,3.22
3.31,3.25
3.44,3.35
3.18,3.05
