ips-now,ips-next
3.85,3.52
3.29,3.65
3.33,3.88
3.38,3.77
3.33,3.58
3.48,3.88
3.21,3.47
3.24,3.59
3.17,3.35
3.39,3.68
3.45,3.65
2.99,3.59
3.21,3.82
3.26,3.68
3.35,3.88
3.73,3.42
3.24,3.47
3.46,3.72
3.46,3.72
3.7,3.67
3.87,3.78
3.48,3.83
3.91,3.81
3.91,3.73
3.91,3.62
3.73,3.91
3.84,3.81
3.91,3.81
4.0,3.92
4.0,3.88
4.0,3.92
4.0,3.83
3.88,3.87
3.85,3.78
3.79,3.76
3.83,3.83
3.88,3.82
3.77,3.83
3.66,3.96
3.79,3.91
3.54,3.87
3.9,3.69
3.44,3.58
3.62,3.81
3.68,3.5
3.68,3.9
3.34,3.77
3.23,3.64
3.08,3.44
3.41,3.35
3.64,3.51
3.38,3.47
2.97,3.4
3.04,3.01
3.11,3.09
3.9,3.95
3.76,3.7
3.67,3.82
3.8,3.88
3.64,3.77
3.63,3.77
3.86,3.84
3.69,3.81
3.64,3.95
3.3,3.89
3.53,3.77
3.9,3.95
3.66,4.0
3.72,3.95
3.64,3.77
3.53,3.89
3.84,3.89
3.69,3.82
3.6,3.84
3.52,4.0
3.7,3.82
3.6,3.84
3.5,4.0
3.57,3.75
3.58,3.81
3.67,3.77
3.47,3.89
3.64,3.88
3.84,3.63
3.61,3.77
3.57,3.77
3.61,3.84
3.56,3.77
3.51,3.58
3.37,3.89
3.6,3.81
3.67,3.82
3.5,3.82
3.6,3.72
3.3,3.88
3.54,3.51
3.6,3.58
3.73,3.58
3.26,3.82
3.6,3.59
3.6,3.74
3.31,3.77
3.31,3.7
3.31,3.52
3.6,3.77
3.65,3.65
3.53,3.63
3.38,3.82
3.22,3.45
3.21,3.26
3.47,3.73
3.92,3.79
3.69,3.65
3.54,3.53
3.13,3.61
3.28,3.48
3.35,3.46
3.27,3.26
3.47,3.59
3.39,3.37
3.3,3.4
3.32,3.26
3.36,3.28
3.22,3.28
4.0,4.0
3.95,4.0
3.95,4.0
3.95,3.96
3.93,4.0
3.92,4.0
3.63,3.91
3.76,3.95
3.93,3.91
3.8,4.0
3.57,3.79
3.88,3.7
3.44,3.74
4.0,3.9
3.17,3.23
3.32,3.25
3.45,3.04
3.37,2.99
3.09,3.45
3.22,3.1
3.05,3.27
3.19,2.99
3.05,3.13
3.24,3.25
3.19,3.14
3.02,3.34
2.98,2.89
2.77,2.76
