ips-now,ips-next
3.46,3.31
3.27,3.01
3.33,3.23
3.27,3.21
3.16,3.18
3.23,3.34
3.03,3.24
3.26,3.36
2.99,3.14
3.21,2.83
2.78,2.89
3.17,2.87
3.22,2.88
2.53,2.76
3.41,3.95
3.6,3.91
3.41,3.74
3.21,3.81
3.28,3.78
3.09,3.71
3.4,3.65
3.08,3.51
3.1,3.78
3.08,3.71
3.04,3.56
3.04,3.71
2.94,3.49
2.88,3.49
2.9,3.71
2.88,3.69
2.74,3.38
2.76,3.39
2.95,3.6
2.84,3.32
3.0,3.41
2.95,3.48
2.64,3.5
2.15,3.33
2.38,3.2
2.51,3.09
2.76,3.15
2.64,3.41
2.69,3.57
2.76,3.51
2.69,3.68
2.89,3.34
2.83,3.36
3.17,3.44
2.78,3.32
3.06,3.53
3.01,3.8
3.42,3.46
3.61,3.71
3.58,3.59
3.67,3.75
3.42,3.86
3.68,3.79
3.53,3.26
3.55,3.24
3.78,3.4
3.71,3.49
3.87,3.42
3.69,3.42
3.63,3.21
3.19,3.21
3.59,3.2
3.29,3.32
3.36,3.28
3.53,3.26
3.29,3.43
3.36,3.15
3.11,3.08
3.31,3.21
3.16,3.2
3.14,3.43
3.14,3.24
2.94,3.21
2.84,3.41
3.03,3.08
3.15,2.98
2.96,3.05
2.78,3.22
2.83,2.92
2.58,2.97
2.83,2.97
2.58,2.94
2.45,2.78
3.24,3.41
2.96,3.45
2.94,3.19
3.37,3.46
3.34,3.58
3.38,3.28
3.28,3.46
3.33,3.64
3.41,3.55
3.59,3.78
3.43,3.69
3.6,3.73
3.6,3.84
3.69,3.81
3.49,3.69
3.38,3.52
3.96,4.0
3.66,3.73
3.45,3.79
3.42,3.79
3.44,3.72
3.22,3.64
3.33,3.6
3.36,3.65
3.6,3.68
3.5,3.65
3.34,3.46
3.18,3.37
3.43,3.15
3.53,3.51
3.29,3.59
3.67,3.65
3.46,3.46
3.46,3.63
3.59,3.64
3.45,3.73
3.58,3.71
3.73,3.51
3.61,3.5
3.37,3.54
3.76,3.67
3.43,3.51
3.73,3.8
3.75,3.78
3.94,3.68
3.79,3.52
3.78,3.68
3.39,3.31
3.82,3.6
3.5,3.41
3.73,3.06
3.03,3.29
3.21,3.3
3.48,3.27
3.26,3.3
3.08,3.23
3.04,3.14
3.32,2.99
2.91,2.89
3.13,3.11
3.13,3.16
3.26,2.98
3.43,3.56
3.48,3.73
3.41,3.7
3.3,3.51
3.39,3.83
3.46,3.63
3.43,3.55
3.21,3.43
3.17,3.52
2.93,3.67
3.24,3.51
2.93,3.51
3.14,3.21
2.87,3.51
2.46,2.64
2.84,3.09
2.95,2.87
2.81,3.06
2.79,3.05
3.33,3.06
3.07,2.98
3.18,3.32
2.96,3.17
3.41,3.53
3.25,3.27
3.56,3.38
3.28,3.48
3.28,3.42
3.26,3.71
3.31,3.95
3.61,3.84
3.58,3.84
3.24,3.89
3.26,3.95
3.28,3.79
3.14,3.53
3.08,3.62
3.22,3.44
2.79,3.42
3.03,3.53
2.92,3.44
3.31,3.43
3.11,3.31
2.96,3.47
2.63,3.38
2.82,3.43
2.7,3.47
2.89,3.42
3.96,3.95
3.96,3.86
3.38,3.84
3.57,3.91
3.34,3.73
3.76,3.84
3.27,3.73
3.31,3.95
3.51,3.65
3.24,3.71
2.48,2.75
2.97,2.94
2.92,3.08
3.24,3.57
3.48,3.26
3.22,3.48
3.27,3.32
3.23,3.59
3.39,3.79
3.61,3.84
3.45,3.46
3.73,3.79
2.96,2.84
2.83,2.85
3.09,2.96
3.31,3.02
3.22,3.01
3.05,3.49
3.4,3.17
3.56,3.1
3.31,3.25
3.5,3.17
3.35,3.41
3.57,3.85
3.67,3.8
3.53,3.67
3.69,3.82
3.82,3.82
3.74,3.96
3.84,4.0
3.96,3.71
3.35,3.51
3.35,3.62
3.49,3.62
3.32,3.56
3.41,3.68
3.49,3.67
3.48,3.68
3.58,3.75
3.39,3.62
3.51,3.86
3.56,3.75
3.69,3.68
3.42,3.78
3.79,3.86
3.79,3.91
3.83,3.81
3.74,3.73
3.81,3.89
3.64,3.89
3.76,3.89
3.79,3.84
3.79,3.79
3.65,3.75
3.67,3.79
3.62,3.68
3.52,3.84
3.66,3.91
3.27,3.78
3.16,3.73
3.32,3.51
3.54,3.79
3.46,3.62
3.69,3.62
3.51,3.59
3.61,3.46
3.32,3.53
3.26,3.94
3.09,4.0
3.59,3.94
3.41,4.0
3.31,3.89
3.48,3.85
3.34,3.94
3.45,3.94
3.79,4.0
3.64,4.0
3.78,3.94
3.84,4.0
3.89,3.95
3.91,3.74
3.89,3.85
3.91,3.81
3.59,3.89
3.56,3.63
3.62,3.68
3.59,3.81
3.56,3.79
3.71,3.69
3.79,3.63
3.49,3.57
3.11,3.79
3.53,3.74
3.76,3.91
3.75,3.91
3.65,3.73
3.75,4.0
3.44,3.91
3.47,3.91
3.58,3.7
3.21,3.64
3.32,3.73
3.15,3.78
2.91,3.33
3.21,3.73
3.05,3.54
2.73,3.36
2.92,3.58
3.17,3.6
3.09,3.54
3.14,3.39
3.18,3.4
3.17,3.64
3.14,3.69
3.5,3.69
3.23,3.9
3.53,3.9
3.34,3.9
3.37,3.55
3.19,3.94
3.39,4.0
3.26,3.85
3.64,3.6
3.43,3.7
3.68,3.91
3.79,3.79
4.0,3.94
3.82,3.9
3.95,3.85
4.0,3.8
3.95,3.8
4.0,3.76
3.72,3.74
4.0,3.72
3.95,3.71
3.88,3.71
3.82,3.67
3.89,3.66
3.88,3.65
4.0,3.63
3.88,3.63
3.54,3.62
3.89,3.62
3.65,3.58
3.77,3.57
3.95,3.57
3.86,3.56
3.95,3.55
3.95,3.55
3.72,3.52
3.82,3.52
3.47,3.51
3.7,3.49
3.47,3.49
3.7,3.47
3.72,3.46
3.89,3.46
3.95,3.43
3.72,3.41
3.82,3.41
3.68,3.41
3.88,3.41
3.88,3.86
3.77,3.39
3.77,3.37
3.52,3.37
3.65,3.35
3.88,3.33
3.77,3.29
3.58,3.28
3.88,3.27
3.47,3.26
3.59,3.25
3.35,3.25
3.68,3.24
3.65,3.2
3.59,3.2
3.82,3.18
3.68,3.18
3.88,3.17
3.42,3.16
3.47,3.1
3.72,3.53
3.72,3.42
3.67,3.48
3.78,3.57
3.83,3.84
3.81,3.89
3.73,3.78
3.62,3.64
3.91,3.84
3.81,3.89
3.81,3.68
3.92,3.76
3.88,3.94
3.92,3.71
3.83,3.61
3.87,3.62
3.78,3.56
3.76,3.51
3.83,3.44
3.82,3.47
3.83,3.73
3.96,3.62
3.91,4.0
3.87,3.65
3.69,3.65
3.58,3.61
3.81,3.64
3.5,3.84
3.9,3.62
3.77,3.38
3.64,2.88
3.44,3.43
3.35,3.4
3.51,3.48
3.47,3.27
3.4,3.3
3.01,3.06
3.09,2.79
3.95,4.0
3.7,3.94
3.82,3.95
3.88,3.94
3.77,3.85
3.77,3.79
3.84,3.68
3.81,3.94
3.95,3.95
3.89,4.0
3.77,3.95
3.95,3.76
4.0,3.95
3.95,3.91
3.77,3.95
3.89,3.95
3.89,3.91
3.82,3.79
3.84,3.78
4.0,3.95
3.82,3.91
3.84,3.57
4.0,3.95
3.75,3.86
3.81,3.91
3.77,3.73
3.89,3.84
3.88,3.95
3.63,3.84
3.77,3.47
3.77,3.95
3.84,3.69
3.77,3.89
3.58,3.78
3.89,3.84
3.81,3.89
3.82,3.63
3.82,3.84
3.72,3.76
3.88,3.84
3.51,3.89
3.58,3.47
3.58,3.71
3.82,3.91
3.59,3.58
3.74,3.63
3.77,3.78
3.7,3.91
3.52,3.65
3.77,3.52
3.65,3.67
3.63,3.65
3.82,3.84
3.45,3.91
3.26,3.47
3.73,3.89
3.79,3.94
3.65,3.73
3.53,3.59
3.61,3.95
3.48,3.95
3.46,3.94
3.26,3.72
3.59,3.89
3.37,3.62
3.4,3.33
3.26,3.43
3.28,3.61
3.28,3.61
4.0,3.9
4.0,3.96
4.0,3.96
3.96,3.81
4.0,3.9
4.0,3.76
3.91,3.9
3.95,3.81
3.91,3.61
4.0,3.61
3.79,3.35
3.7,3.27
3.74,3.29
3.9,4.0
3.23,3.68
3.25,3.62
3.04,3.54
2.99,3.84
3.45,3.65
3.1,3.3
3.27,3.6
2.99,3.06
3.13,3.38
3.25,3.12
3.14,3.38
3.34,3.49
2.89,3.01
2.76,2.73
