ips-now,ips-next
3.21,3.43
3.35,3.52
3.27,3.23
3.29,3.64
3.25,3.42
3.19,3.06
3.46,3.62
3.46,3.55
3.27,3.56
3.06,3.42
3.34,3.59
3.23,3.48
3.52,3.57
3.58,3.72
3.04,3.38
3.21,3.23
3.08,3.31
3.59,3.45
3.35,3.33
3.27,3.52
3.25,3.58
3.06,3.32
3.3,3.15
3.6,3.38
3.67,3.48
3.31,3.05
3.67,3.52
3.19,2.98
3.55,3.65
3.58,3.48
3.34,3.44
3.66,3.41
3.59,3.33
3.52,3.38
3.54,3.43
3.48,3.31
3.5,3.67
3.58,3.48
3.52,3.48
3.52,3.52
3.62,3.54
3.45,3.62
3.73,3.54
3.5,3.2
3.59,3.36
3.54,3.35
3.38,3.46
3.62,3.71
3.42,3.25
3.27,3.27
2.86,3.52
3.65,3.6
3.47,3.43
3.47,3.27
3.31,3.64
3.33,3.23
3.42,3.33
3.4,3.27
3.4,3.38
3.69,3.64
3.08,3.15
3.4,3.38
3.55,3.46
3.38,3.0
3.3,3.33
2.68,3.16
3.25,3.27
3.06,3.17
3.23,3.29
3.71,3.67
2.98,3.25
3.5,3.59
3.38,3.52
3.47,3.46
3.6,3.71
3.31,3.52
3.4,3.65
3.4,3.54
3.6,3.52
3.62,3.67
2.97,3.29
3.31,3.44
3.4,3.48
3.58,3.56
3.54,3.64
3.46,3.45
3.56,3.5
3.39,3.39
3.42,3.27
3.08,3.4
3.35,3.33
3.21,3.44
3.62,3.65
3.48,3.58
3.48,3.66
3.44,3.33
3.32,3.3
3.45,3.38
3.18,3.27
3.27,3.4
3.43,3.27
3.27,3.2
3.2,3.34
3.43,3.3
3.39,3.32
3.52,3.46
3.43,2.0
2.96,3.29
3.27,3.5
3.3,3.38
3.57,3.46
3.14,3.27
3.16,3.38
3.14,3.44
3.05,3.38
2.98,3.35
3.25,3.31
3.11,3.33
3.16,3.48
3.14,3.27
3.05,3.48
3.11,3.29
3.11,3.33
3.09,3.17
3.2,3.27
3.11,3.23
3.41,3.4
3.52,3.4
3.34,3.5
3.25,3.44
3.41,3.25
3.43,3.35
3.2,3.42
3.18,3.33
3.27,3.35
3.5,3.5
3.27,3.25
3.3,3.35
3.64,3.56
3.43,3.31
3.33,3.46
3.11,3.34
3.28,3.09
3.47,3.34
3.7,3.5
3.25,3.07
3.75,3.58
3.5,3.55
3.47,3.42
3.67,3.63
3.31,3.53
3.47,3.48
3.53,3.66
3.54,3.55
3.55,3.55
3.18,2.5
3.23,3.54
3.41,3.45
2.95,3.31
3.25,3.54
2.98,3.33
3.15,3.12
3.23,3.27
3.41,3.42
3.45,3.38
3.16,3.29
3.36,2.48
3.34,3.54
3.18,3.38
3.25,3.31
3.34,3.33
3.3,3.44
3.45,3.54
3.39,3.58
3.25,3.44
3.3,3.42
3.3,3.38
3.37,3.5
3.36,3.55
3.42,3.53
3.61,3.37
3.59,3.06
3.45,3.36
3.66,3.49
3.77,3.51
3.33,3.07
3.4,3.05
3.5,3.48
3.34,3.32
3.25,3.51
3.33,3.42
3.58,3.61
3.33,3.5
3.53,3.57
3.28,3.32
3.25,3.44
3.45,3.45
3.32,3.21
3.45,3.29
3.45,3.65
3.3,3.56
3.5,3.58
3.22,3.47
3.22,3.22
3.18,3.4
3.19,3.42
3.31,3.22
3.14,2.48
3.36,3.25
3.56,2.82
3.28,3.31
3.28,3.38
3.16,3.01
3.4,3.16
2.81,3.28
3.47,2.83
3.03,3.03
3.44,3.24
3.62,3.67
3.45,3.38
3.53,3.62
3.39,3.51
3.48,3.35
3.58,3.73
3.47,3.52
3.48,3.48
3.25,3.49
3.58,3.67
3.42,3.55
3.5,3.44
3.2,3.36
3.62,3.62
3.4,3.48
3.62,3.58
3.58,3.49
3.5,3.58
3.25,3.26
3.78,3.71
3.61,3.25
3.68,3.39
3.54,2.99
3.69,3.28
3.51,3.72
3.14,3.3
3.08,3.53
3.2,3.63
3.17,3.47
3.1,3.37
3.1,3.21
3.2,3.32
3.18,3.38
3.46,3.53
3.35,3.54
3.41,3.49
3.49,3.75
3.28,3.11
3.11,3.73
3.17,3.68
3.21,2.99
3.61,3.58
3.28,3.54
3.41,3.67
3.58,3.67
3.3,3.66
3.48,3.64
3.62,3.54
3.4,3.41
3.3,3.51
3.27,3.45
3.16,3.38
3.35,3.51
3.74,3.74
3.61,3.45
3.57,3.64
3.6,3.54
3.46,3.51
3.35,3.54
3.21,3.18
3.23,3.38
3.28,3.38
3.5,3.25
3.2,2.79
3.06,3.38
3.28,3.48
3.1,3.28
3.64,3.58
3.6,3.45
3.51,3.29
3.3,3.45
3.08,2.97
3.28,3.35
3.11,3.36
3.09,3.37
3.07,3.12
3.14,3.32
3.19,3.15
3.12,2.97
3.21,3.18
3.19,3.61
3.33,3.41
3.45,2.92
3.15,3.07
3.33,3.24
3.13,3.21
3.65,3.49
3.31,3.13
3.8,3.79
3.42,3.36
3.43,3.38
3.37,3.33
3.27,3.32
3.38,3.48
3.38,3.51
3.19,3.35
3.32,3.38
3.39,3.45
3.5,3.57
3.45,3.58
3.68,3.4
3.65,3.54
3.74,3.57
3.4,3.44
3.32,3.36
2.26,2.84
3.09,3.45
3.27,3.38
3.04,3.36
2.28,2.17
1.09,2.59
2.95,3.24
2.43,2.43
3.54,3.42
3.17,2.93
3.28,3.36
3.11,3.18
3.58,3.45
3.6,3.7
3.34,3.27
2.75,2.61
1.64,3.21
2.39,3.53
2.39,2.24
2.77,2.6
2.8,3.49
2.78,3.03
2.88,2.34
2.95,3.47
2.93,3.6
3.16,3.66
2.85,3.16
3.32,3.45
2.92,3.17
3.32,3.29
3.12,3.19
3.04,3.25
2.41,2.87
3.31,3.33
3.44,3.35
3.45,3.48
3.38,3.25
3.76,3.2
3.27,2.68
3.0,3.12
3.41,3.26
3.62,3.34
3.26,3.32
3.3,3.24
3.26,3.05
3.44,3.56
3.19,3.23
3.53,3.37
3.38,3.39
3.47,3.6
3.38,3.44
3.59,3.55
3.26,3.32
3.41,3.61
3.51,3.3
3.49,3.63
2.77,2.71
3.24,3.2
3.49,3.49
3.5,3.23
2.92,2.75
3.05,2.83
3.48,3.42
2.9,2.71
3.15,3.15
3.41,3.42
3.41,3.14
3.39,3.56
3.69,3.73
3.12,3.18
3.4,3.3
3.49,3.52
3.45,3.55
3.15,3.06
3.48,3.6
3.17,3.01
3.24,3.29
3.19,3.0
3.32,3.42
3.6,3.76
3.14,3.29
3.35,3.39
3.76,3.78
3.12,3.03
3.15,3.11
3.3,3.51
3.21,3.11
3.23,3.18
3.19,3.09
3.37,3.58
3.2,3.16
3.39,3.5
3.54,3.67
3.29,3.3
3.14,3.12
3.11,3.05
3.17,3.13
3.26,3.39
3.51,3.45
2.73,3.36
3.55,3.44
2.75,3.36
2.91,3.43
3.11,3.21
3.05,3.43
2.75,3.09
3.62,3.68
3.5,3.35
3.75,3.61
3.5,3.54
3.5,3.68
3.42,3.64
3.84,3.67
3.21,3.36
3.0,3.23
3.0,3.4
2.96,3.19
3.15,3.27
2.92,3.0
3.23,3.25
3.12,3.0
3.02,3.32
3.12,3.41
2.85,2.81
3.28,3.54
3.05,3.27
2.93,3.16
3.23,3.39
3.02,3.23
2.96,3.36
3.1,3.32
3.23,3.18
3.09,3.48
2.89,3.25
2.9,3.23
3.2,3.06
3.15,3.23
3.19,3.34
3.45,3.42
3.58,3.48
3.21,3.08
3.23,3.38
3.4,3.3
3.42,3.29
3.17,3.32
3.4,3.36
3.1,3.25
3.5,3.31
3.37,3.23
3.31,3.3
3.48,3.15
3.15,3.35
3.19,3.32
3.35,3.48
3.27,3.48
3.5,3.42
3.62,3.55
3.38,3.45
3.65,3.59
3.44,3.36
3.67,3.41
3.48,3.39
3.48,3.33
3.62,3.42
3.44,3.41
3.5,3.41
3.5,3.41
3.52,3.48
3.42,3.39
3.6,3.34
3.46,3.32
3.61,3.2
3.4,3.36
3.44,3.23
3.5,3.36
3.56,3.25
3.39,3.45
3.62,3.43
3.27,3.27
3.65,3.23
3.6,3.34
3.81,3.64
3.4,3.36
3.5,3.27
3.58,3.48
3.42,3.25
3.6,3.45
3.14,3.39
3.46,3.39
3.62,3.45
3.75,3.52
2.94,3.07
3.35,3.16
3.06,3.39
3.32,3.27
3.38,2.94
3.35,3.38
3.64,3.42
3.34,3.32
3.48,3.15
3.5,3.47
3.55,3.25
3.32,3.23
3.23,3.05
3.43,3.48
3.45,3.15
3.52,3.57
3.55,3.25
3.0,2.98
3.28,3.18
3.36,3.23
3.32,3.16
2.91,3.3
3.39,3.35
3.5,3.32
3.4,3.25
3.41,3.32
3.43,3.45
3.41,3.18
3.45,3.19
3.62,3.48
3.46,3.23
3.25,2.91
3.43,3.35
3.22,2.9
3.45,3.3
3.5,3.57
3.42,3.4
3.57,3.59
3.75,3.73
3.35,3.52
3.4,3.52
3.45,3.27
3.45,3.27
3.42,3.41
3.55,3.57
3.35,3.43
3.65,3.57
3.22,3.39
3.45,3.45
3.48,3.55
3.58,3.3
3.48,3.5
3.44,3.25
3.22,3.5
3.25,3.25
3.3,3.56
3.58,3.2
3.45,3.61
3.55,3.61
3.6,3.45
3.43,3.34
3.43,3.29
3.43,2.88
3.36,3.04
3.23,3.15
3.25,3.23
3.27,3.06
3.25,3.12
3.25,3.27
3.27,3.11
3.23,3.1
3.55,3.43
3.32,3.08
3.41,3.48
3.41,3.35
3.16,3.33
3.27,3.15
3.2,3.12
3.27,3.12
3.41,3.23
3.48,3.58
3.09,3.31
3.02,2.96
3.39,3.29
3.5,3.35
3.47,3.12
3.36,3.23
3.11,3.1
3.32,3.38
3.23,3.42
3.0,3.52
3.18,3.44
3.27,3.31
3.25,3.42
3.34,3.44
3.25,3.35
2.95,3.4
3.2,3.5
3.39,3.48
3.27,3.52
3.34,3.48
3.27,3.5
3.25,3.5
3.34,3.48
3.27,3.52
3.27,3.38
3.23,3.46
3.39,3.56
3.36,3.5
3.34,3.44
3.41,3.4
3.16,3.5
3.41,3.38
3.39,3.48
3.59,3.25
3.31,3.14
3.33,3.27
3.52,3.23
3.44,3.14
3.33,3.18
3.44,3.23
3.4,3.11
3.16,3.07
3.04,3.34
3.52,3.42
3.6,3.23
3.48,3.02
3.44,3.11
3.75,3.43
3.56,3.41
3.9,3.55
3.56,3.2
3.62,3.43
3.46,3.27
3.6,3.41
3.25,3.19
3.42,3.5
3.33,3.46
3.32,3.4
3.3,3.27
3.25,3.2
3.44,3.44
3.35,3.42
3.2,3.31
3.2,3.06
3.22,3.27
3.32,3.33
3.2,3.12
3.05,3.1
3.45,3.54
3.38,3.45
3.32,3.23
3.38,3.48
3.39,3.19
3.2,3.33
3.48,2.96
3.18,3.27
3.28,3.21
3.38,3.5
3.6,3.56
3.25,3.12
3.62,3.52
3.45,3.17
3.42,3.19
3.3,3.19
3.5,3.12
3.62,3.42
3.48,3.27
3.52,3.52
3.28,3.35
3.5,3.17
3.28,3.27
3.08,3.18
3.2,3.38
3.45,3.44
3.65,3.58
3.35,3.42
3.22,3.33
3.25,3.17
3.18,3.23
3.18,3.18
3.42,3.23
3.3,3.12
3.18,3.31
3.25,3.17
3.05,3.04
3.3,3.28
3.15,3.36
3.65,3.68
3.28,3.28
3.33,3.6
3.31,3.48
3.5,3.41
3.4,3.48
3.48,3.59
3.65,3.58
3.38,3.55
3.75,3.73
3.06,3.15
2.7,2.89
2.9,3.06
2.7,2.96
3.16,3.16
3.33,3.29
3.06,3.19
3.39,3.38
3.5,3.44
3.14,3.19
3.22,3.14
3.04,3.07
3.03,3.1
3.12,3.2
3.19,3.39
3.25,3.33
3.67,3.75
3.44,3.21
3.25,3.52
3.0,3.08
3.06,3.19
3.5,3.67
3.5,3.46
3.31,3.35
3.36,3.62
3.5,3.65
3.41,3.47
3.22,3.42
3.41,3.32
3.14,3.37
3.25,3.15
3.42,2.92
3.25,3.12
3.31,3.12
3.48,3.5
3.14,3.2
3.05,2.92
3.14,3.48
2.65,3.4
3.6,3.41
3.01,2.93
2.99,3.25
3.45,3.55
3.59,3.47
3.38,3.4
3.51,3.51
3.35,3.09
3.46,3.11
3.35,3.78
3.35,3.08
3.11,3.06
2.88,3.29
3.81,3.64
2.74,3.06
3.03,3.25
3.0,3.32
2.6,2.85
3.48,3.38
3.0,3.18
3.02,3.3
3.62,3.57
3.72,3.55
3.62,3.54
3.36,3.55
3.38,3.24
3.6,3.47
3.32,3.45
3.71,3.76
3.7,3.6
3.48,3.59
3.38,3.41
3.34,3.4
3.34,3.54
3.06,3.39
3.74,3.59
3.41,3.45
3.45,3.37
3.42,3.59
3.38,3.41
3.35,3.48
3.39,3.51
3.42,3.52
3.85,3.92
3.27,3.54
3.5,3.3
3.64,3.69
3.54,3.55
3.54,3.57
3.22,3.14
3.19,3.51
3.21,3.17
3.03,2.93
3.39,3.18
3.33,3.7
3.17,3.08
3.05,3.02
3.08,3.18
3.14,3.28
3.07,2.93
3.27,3.26
2.98,3.15
3.0,3.09
2.83,3.01
3.25,3.11
3.38,3.35
3.32,3.33
3.49,3.23
3.31,3.3
3.76,3.32
3.36,3.28
3.54,2.98
3.83,3.45
3.54,3.35
3.47,3.06
3.25,3.15
3.54,3.39
3.52,3.41
3.34,3.29
3.35,3.31
3.46,3.28
3.33,3.05
3.35,3.52
3.49,2.97
3.52,3.43
3.22,3.08
3.58,3.46
3.44,3.23
3.51,3.21
3.83,3.85
3.69,3.47
3.29,3.27
3.36,3.21
3.27,3.02
3.68,3.71
3.38,3.51
3.42,3.4
3.57,3.63
3.44,3.6
3.14,3.3
3.11,3.03
3.13,3.39
3.48,3.17
3.74,3.49
3.29,3.54
3.14,3.27
3.77,3.74
3.59,3.68
2.58,2.94
3.34,3.38
3.21,2.92
3.46,3.25
3.48,3.42
3.52,3.61
2.91,3.14
3.59,3.28
3.18,3.29
3.5,3.55
3.22,3.1
3.09,3.15
3.0,2.87
3.15,2.98
3.22,3.27
2.84,3.11
3.23,3.29
3.18,3.38
3.11,3.18
3.23,3.4
3.15,3.15
3.41,3.49
3.05,3.19
3.0,3.19
3.03,3.18
3.05,3.2
3.15,3.14
2.99,3.29
3.1,3.02
3.27,3.6
2.92,3.19
3.2,3.23
2.95,3.08
3.55,3.64
2.74,2.82
3.23,3.4
3.22,3.38
3.27,3.25
2.83,2.99
2.78,3.04
3.23,3.05
3.19,3.44
2.99,3.2
3.2,3.63
2.99,3.11
3.07,3.05
3.31,3.21
3.27,3.31
3.16,3.35
3.27,3.42
3.14,3.14
3.25,3.32
3.14,3.05
3.21,3.24
3.13,3.24
3.31,3.66
3.27,3.53
3.14,3.17
3.26,3.43
3.46,3.49
3.06,3.11
3.04,2.96
3.21,3.38
3.17,3.16
3.3,3.25
3.42,3.26
3.4,3.22
3.11,3.22
3.25,3.46
3.12,3.14
3.31,3.33
3.11,3.13
3.12,2.96
3.27,3.5
3.23,3.21
3.37,3.43
3.18,3.35
2.91,3.34
3.12,3.35
3.27,3.38
3.28,3.49
3.27,3.32
3.39,3.56
3.28,3.5
3.12,3.24
2.96,3.21
3.26,3.36
3.04,3.39
3.22,3.33
3.25,3.44
3.35,3.5
3.05,3.05
